,tags,last_activity_date,owner.reputation,owner.display_name,title
0,"['python', 'pandas', 'join', 'merge', 'concatenation']",2021-09-18 04:58:49,318746.0,cs95,Pandas Merging 101
1,"['python', 'pip']",2020-12-06 14:52:12,5425.0,g_p,Error after upgrading pip: cannot import name &#39;main&#39;
2,"['python', 'jupyter', 'conda']",2022-01-03 05:34:15,10623.0,renatodamas,Removing Conda environment
3,"['python', 'matplotlib', 'pycharm']",2022-03-07 18:43:02,7325.0,johnwolf1987,"&quot;UserWarning: Matplotlib is currently using agg, which is a non-GUI backend, so cannot show the figure.&quot; when plotting figure with pyplot on Pycharm"
4,"['python', 'jupyter-notebook', 'jupyter', 'jupyter-lab']",2021-10-13 08:25:39,3097.0,krist,What is the difference between Jupyter Notebook and JupyterLab?
5,"['python', 'python-3.x', 'python-2.7', 'tensorflow', 'pip']",2022-02-01 00:06:12,3648.0,Martin W,Could not find a version that satisfies the requirement tensorflow
6,"['python', 'google-chrome', 'anaconda', 'jupyter-notebook']",2022-02-16 13:27:08,2864.0,V P,Jupyter Notebook not saving: &#39;_xsrf&#39; argument missing from post
7,"['python', 'python-3.x', 'python-asyncio', 'python-internals']",2022-01-27 14:55:55,6356.0,wvxvw,How does asyncio actually work?
8,"['python', 'linux', 'jupyter-notebook', 'google-colaboratory']",2022-01-11 20:01:32,8777.0,FalconUA,How to prevent Google Colab from disconnecting?
9,"['python', 'pandas', 'dataframe', 'slice', 'multi-index']",2021-04-20 06:39:48,318746.0,cs95,Select rows in pandas MultiIndex DataFrame
10,"['python', 'math', 'hash', 'floating-point', 'pi']",2021-03-15 22:45:56,293899.0,wim,Why does Python&#39;s hash of infinity have the digits of π?
11,"['python', 'macos', 'openssl', 'mercurial', 'homebrew']",2021-09-23 00:06:36,3580.0,poca,&quot;ERROR:root:code for hash md5 was not found&quot; when using any hg mercurial commands
12,"['python', 'pandas', 'dataframe', 'options']",2022-02-19 08:41:27,4779.0,Nabih Bawazir,How to show all columns&#39; names on a large pandas dataframe?
13,"['python', 'web-scraping', 'beautifulsoup', 'scrapy', 'ssl-certificate']",2022-02-20 10:33:59,2232.0,Catherine4j,Scraping: SSL: CERTIFICATE_VERIFY_FAILED error for http://en.wikipedia.org
14,"['python', 'django', 'visual-studio-code', 'pylint']",2021-10-31 08:12:35,2664.0,jAC,Pylint &quot;unresolved import&quot; error in Visual Studio Code
15,"['python', 'macos', 'pip']",2021-12-02 11:10:25,2155.0,Adler,Could not install packages due to an EnvironmentError: [Errno 13]
16,"['python', 'python-3.x', 'type-hinting', 'python-typing']",2021-10-06 13:54:38,5064.0,jacobcan118,How should I use the Optional type hint?
17,"['python', 'machine-learning', 'deep-learning', 'neural-network', 'pytorch']",2021-11-24 19:36:42,19642.0,F&#225;bio Perez,How to initialize weights in PyTorch?
18,['python'],2018-07-27 17:58:07,1684.0,MattS,"In python, why does 0xbin() return False?"
19,"['python', 'regex', 'python-3.x']",2019-12-09 23:00:19,4844.0,mchfrnc,DeprecationWarning: invalid escape sequence - what to use instead of \d?
20,"['python', 'windows-10', 'sublimetext3']",2022-01-24 08:10:44,2067.0,Jo&#227;o Vitor Degrandi,CMD opens window store when I type python
21,"['python', 'tensorflow', 'keras', 'performance-testing', 'tensorflow2.0']",2021-12-17 11:59:42,16281.0,OverLordGoldDragon,Why is TensorFlow 2 much slower than TensorFlow 1?
22,"['python', 'pandas', 'dataframe']",2022-01-20 12:55:46,288523.0,BENY,"How to unnest (explode) a column in a pandas DataFrame, into multiple rows"
23,"['python', 'python-3.x', 'windows-store-apps', 'file-permissions', 'git-bash']",2021-10-08 14:17:54,5729.0,notanumber,&quot;Permission Denied&quot; trying to run Python on Windows 10
24,"['python', 'pandas', 'dataframe']",2021-11-05 01:52:34,2671.0,userPyGeo,Python Pandas - Find difference between two data frames
25,"['python', 'tensorflow', 'keras', 'tensorflow2.0']",2022-01-23 02:12:06,1941.0,Atul Kamble,Tensorflow 2.0 - AttributeError: module &#39;tensorflow&#39; has no attribute &#39;Session&#39;
